Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
Edmonton - Eastwood (& Nearby Neighbourhoods),1518,540,953,25,"POLYGON ((-113.4183021 53.5836081, -113.4182779 53.563344, -113.438576 53.555699, -113.468533 53.551862, -113.502968 53.528861, -113.512109 53.540938, -113.508415 53.558875, -113.491739 53.559031, -113.4917741 53.5838067, -113.442914 53.584533, -113.4183021 53.5836081))"
Edmonton - Woodcroft East (& Nearby Neighbourhoods),1342,340,965,37,"POLYGON ((-113.4917741 53.5838067, -113.491739 53.559031, -113.508415 53.558875, -113.512109 53.540938, -113.502968 53.528861, -113.536125 53.535774, -113.548559 53.549448, -113.549446 53.570813, -113.5750266 53.599454, -113.541157 53.599406, -113.541174 53.583629, -113.4917741 53.5838067))"
Edmonton - Bonnie Doon (& Nearby Neighbourhoods),1201,383,791,27,"POLYGON ((-113.4014724 53.5560934, -113.3937996 53.5412629, -113.3937462 53.517143, -113.3689578 53.5171488, -113.345107 53.509017, -113.3443512 53.4828875, -113.375194 53.482528, -113.393768 53.487748, -113.442662 53.484971, -113.490568 53.488132, -113.528822 53.488257, -113.53152 53.507314, -113.542415 53.512662, -113.557 53.529151, -113.551764 53.537415, -113.536125 53.535774, -113.502968 53.528861, -113.468533 53.551862, -113.438576 53.555699, -113.4182779 53.563344, -113.4014724 53.5560934))"
Edmonton - Northgate (& Nearby Neighbourhoods),2401,726,1656,19,"POLYGON ((-113.442914 53.584533, -113.4917741 53.5838067, -113.541174 53.583629, -113.541157 53.599406, -113.49207 53.599497, -113.4918921 53.6505599, -113.4426385 53.65051, -113.442914 53.584533))"
Edmonton - Duggan (& Nearby Neighbourhoods),658,158,463,37,"POLYGON ((-113.490568 53.488132, -113.492499 53.453958, -113.534031 53.453985, -113.538846 53.462121, -113.541156 53.497742, -113.53152 53.507314, -113.528822 53.488257, -113.490568 53.488132))"
Edmonton - Mill Woods West,1024,302,708,14,"POLYGON ((-113.442662 53.484971, -113.439153 53.47434, -113.393804 53.46545, -113.402804 53.447175, -113.436541 53.446194, -113.492499 53.453958, -113.490568 53.488132, -113.442662 53.484971))"
Edmonton - Castle Downs (& Nearby Neighbourhoods),2042,583,1453,6,"POLYGON ((-113.6018141 53.6177436, -113.565778 53.6350287, -113.5658558 53.6504426, -113.4918921 53.6505599, -113.49207 53.599497, -113.541157 53.599406, -113.5750266 53.599454, -113.6018141 53.6177436))"
Edmonton - Abbottsfield (& Nearby Neighbourhoods),293,98,191,4,"POLYGON ((-113.3723623 53.5698942, -113.3802992 53.5535173, -113.4014724 53.5560934, -113.4182779 53.563344, -113.4183021 53.5836081, -113.3723623 53.5698942))"
Edmonton - Twin Brooks (& Nearby Neighbourhoods),899,292,603,4,"POLYGON ((-113.53152 53.507314, -113.541156 53.497742, -113.538846 53.462121, -113.534031 53.453985, -113.492499 53.453958, -113.4932054 53.4351403, -113.550788 53.4301513, -113.5766787 53.4313329, -113.5990545 53.4424376, -113.6136622 53.461397, -113.605402 53.470155, -113.627267 53.482067, -113.61463 53.488689, -113.59072 53.481844, -113.590247 53.500036, -113.542415 53.512662, -113.53152 53.507314))"
Edmonton - Mill Woods South & East,1878,616,1252,10,"POLYGON ((-113.3443512 53.4828875, -113.3443907 53.4533204, -113.354932 53.44229, -113.3913409 53.4351045, -113.4932054 53.4351403, -113.492499 53.453958, -113.436541 53.446194, -113.402804 53.447175, -113.393804 53.46545, -113.439153 53.47434, -113.442662 53.484971, -113.393768 53.487748, -113.375194 53.482528, -113.3443512 53.4828875))"
Edmonton - Jasper Place (& Nearby Neighbourhoods),777,304,460,13,"POLYGON ((-113.578044 53.541245, -113.577908 53.519433, -113.615247 53.512108, -113.630394 53.528566, -113.652108 53.529923, -113.651659 53.541147, -113.578044 53.541245))"
Edmonton - Rutherford (& Nearby Neighbourhoods),2120,669,1445,6,"POLYGON ((-113.4932054 53.4351403, -113.3913409 53.4351045, -113.354932 53.44229, -113.3443907 53.4533204, -113.3444085 53.3957981, -113.5100994 53.3957656, -113.643836 53.3956539, -113.6493692 53.4031436, -113.658342 53.427366, -113.6136622 53.461397, -113.5990545 53.4424376, -113.5766787 53.4313329, -113.550788 53.4301513, -113.4932054 53.4351403))"
Edmonton - Woodcroft West (& Nearby Neighbourhoods),495,180,311,4,"POLYGON ((-113.5750266 53.599454, -113.549446 53.570813, -113.548559 53.549448, -113.536125 53.535774, -113.551764 53.537415, -113.578044 53.541245, -113.651659 53.541147, -113.657711 53.569174, -113.713757 53.569904, -113.7137978 53.5924284, -113.6714638 53.5994045, -113.6391749 53.5996744, -113.6053137 53.6195205, -113.6018141 53.6177436, -113.5750266 53.599454))"
Edmonton - Ne,2302,620,1676,6,"POLYGON ((-113.2932833 53.6729371, -113.2713196 53.6689549, -113.2872775 53.6427044, -113.3176821 53.6367879, -113.3209294 53.6283774, -113.296969 53.619625, -113.2950303 53.5703877, -113.3723623 53.5698942, -113.4183021 53.5836081, -113.442914 53.584533, -113.4426385 53.65051, -113.4305992 53.6505001, -113.4304215 53.7160171, -113.3206974 53.7159007, -113.2949145 53.7158671, -113.2932833 53.6729371))"
Edmonton - West Jasper Place (& Nearby Neighbourhoods),1555,476,1070,9,"POLYGON ((-113.651659 53.541147, -113.652108 53.529923, -113.630394 53.528566, -113.615247 53.512108, -113.577908 53.519433, -113.578044 53.541245, -113.551764 53.537415, -113.557 53.529151, -113.542415 53.512662, -113.590247 53.500036, -113.59072 53.481844, -113.61463 53.488689, -113.627267 53.482067, -113.605402 53.470155, -113.6136622 53.461397, -113.658342 53.427366, -113.6493692 53.4031436, -113.689352 53.403257, -113.689126 53.512132, -113.713592 53.512116, -113.713757 53.569904, -113.657711 53.569174, -113.651659 53.541147))"
St. Albert,850,319,528,3,"POLYGON ((-113.5658558 53.6504426, -113.565778 53.6350287, -113.6018141 53.6177436, -113.6053137 53.6195205, -113.6391749 53.5996744, -113.6714638 53.5994045, -113.6590239 53.6146189, -113.6708781 53.6215479, -113.6951381 53.6208598, -113.7065736 53.6371909, -113.6937947 53.6460571, -113.6882756 53.6646675, -113.649752 53.6650239, -113.6505081 53.6817697, -113.6149839 53.6792748, -113.6002798 53.6598676, -113.5658558 53.6504426))"
Sherwood Park,968,378,584,6,"POLYGON ((-113.3443512 53.4828875, -113.345107 53.509017, -113.3689578 53.5171488, -113.3937462 53.517143, -113.3937996 53.5412629, -113.4014724 53.5560934, -113.3802992 53.5535173, -113.3723623 53.5698942, -113.2950303 53.5703877, -113.1230339 53.570185, -113.1232081 53.539309, -113.098952 53.541697, -113.0988917 53.5124076, -113.147546 53.512343, -113.1477983 53.4827329, -113.246366 53.48288, -113.246268 53.4684699, -113.2706718 53.468359, -113.2710551 53.482872, -113.3443512 53.4828875))"
Leduc & Devon,413,140,272,1,"POLYGON ((-113.244979 53.1196068, -113.5616881 53.1195365, -113.5618286 53.1049675, -113.5985488 53.1049507, -113.5985243 53.1341904, -113.6835351 53.1341484, -113.6833609 53.1632413, -113.7079136 53.1632428, -113.7078039 53.192379, -113.6832329 53.1923511, -113.683436 53.2796568, -113.7321231 53.2797111, -113.7323309 53.3376299, -113.7568975 53.3377681, -113.7563406 53.3607017, -113.7468291 53.3718278, -113.7063866 53.3699648, -113.6906435 53.3780359, -113.6507437 53.3832629, -113.643836 53.3956539, -113.5100994 53.3957656, -113.5479599 53.3438269, -113.549906 53.3102292, -113.5129222 53.3088294, -113.5129361 53.2796788, -113.4881738 53.2795241, -113.4885966 53.250401, -113.4638482 53.2504478, -113.4639096 53.2215212, -113.415384 53.2215079, -113.4155036 53.2505024, -113.3662297 53.2505561, -113.3662838 53.2651117, -113.3178599 53.2651014, -113.3179729 53.2505604, -113.2932198 53.250509, -113.2932287 53.1923722, -113.2689596 53.1923426, -113.2689408 53.1633554, -113.2449877 53.163333, -113.244979 53.1196068))"
Sturgeon County West,399,131,267,1,"POLYGON ((-113.1988262 53.9490858, -113.3229538 53.9492209, -113.3227228 53.8399231, -113.3472923 53.8327259, -113.3472398 53.8038053, -113.3227537 53.803752, -113.3206974 53.7159007, -113.4304215 53.7160171, -113.4305992 53.6505001, -113.4426385 53.65051, -113.4918921 53.6505599, -113.5658558 53.6504426, -113.6002798 53.6598676, -113.6149839 53.6792748, -113.6505081 53.6817697, -113.649752 53.6650239, -113.6882756 53.6646675, -113.6937947 53.6460571, -113.7065736 53.6371909, -113.6951381 53.6208598, -113.6708781 53.6215479, -113.6590239 53.6146189, -113.6714638 53.5994045, -113.7137978 53.5924284, -113.7610878 53.582571, -113.7570474 53.5998199, -113.8362192 53.5997579, -113.8360166 53.6287522, -113.9098059 53.6285263, -113.9097703 53.6577311, -114.0266604 53.6575368, -114.0265086 53.7753255, -114.0300737 53.775329, -114.029622 53.8475647, -114.051572 53.8540125, -114.0513278 53.926619, -113.9923202 53.9266036, -113.9921188 53.912576, -113.9796057 53.9048733, -113.867647 53.904806, -113.8676975 53.9198748, -113.8058875 53.9198872, -113.8057389 53.9636863, -113.7810061 53.9637086, -113.7811101 53.9927613, -113.669836 53.9926656, -113.6695974 54.0072339, -113.5703932 54.007096, -113.5703054 54.02157, -113.347885 54.0220786, -113.3478183 53.9779743, -113.1988272 53.9780606, -113.1988262 53.9490858))"
